EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
4376,Anjali Verma,Male,47,Operations,Operations Manager,2007-03-20,2018-12-02,1,Low Job Satisfaction,Kolkata
4377,Sneha Reddy,Male,38,HR,HR Manager,2007-08-09,2012-02-16,3,Work-life Balance,Bangalore
4378,Priya Mathew,Female,50,HR,HR Specialist,2020-02-03,2022-03-26,4,Better Opportunity,Pune
4379,Neha Mathew,Male,58,Sales,Sales Manager,2014-01-09,2021-09-19,3,Low Job Satisfaction,Bangalore
4380,Rahul Verma,Female,52,Operations,Operations Manager,2009-04-23,2016-01-04,1,Better Opportunity,Pune
4381,Sneha Gupta,Female,27,Finance,Financial Analyst,2013-09-05,2015-11-06,2,Better Opportunity,Mumbai
4382,Sneha Patel,Female,35,Marketing,Marketing Executive,2007-01-12,2022-12-08,5,Better Opportunity,Delhi
4383,Amit Sharma,Male,42,Finance,Accountant,2013-01-08,2024-09-23,4,Low Job Satisfaction,Mumbai
4384,Rahul Reddy,Male,42,IT,Software Engineer,2013-12-12,2023-01-19,1,Retirement,Chennai
4385,Amit Mathew,Male,29,Finance,Accountant,2009-08-13,2016-09-11,2,Low Job Satisfaction,Pune
4386,Sneha Reddy,Female,52,IT,System Admin,2019-10-12,2022-12-30,4,Personal Reasons,Bangalore
4387,Vikas Patel,Male,36,Sales,Sales Manager,2011-08-05,2015-06-04,1,Better Opportunity,Delhi
4388,Vikas Mathew,Female,25,HR,HR Manager,2007-03-13,2022-04-11,3,Work-life Balance,Hyderabad
4389,Divya Mathew,Female,47,IT,Software Engineer,2006-06-14,2024-05-08,4,Low Job Satisfaction,Delhi
4390,John Kumar,Male,36,Sales,Sales Manager,2011-01-24,2019-02-12,1,Retirement,Mumbai
4391,Priya Mathew,Male,28,Operations,Operations Manager,2015-09-03,2023-12-30,1,Personal Reasons,Pune
4392,John Singh,Male,28,Operations,Operations Manager,2016-02-19,2023-03-24,5,Better Opportunity,Pune
4393,Neha Verma,Female,58,Operations,Logistics Coordinator,2015-02-27,2024-07-16,4,Better Opportunity,Mumbai
4394,Vikas Verma,Male,22,IT,Software Engineer,2020-08-07,2023-05-29,3,Low Job Satisfaction,Delhi
4395,John Gupta,Male,37,IT,IT Support,2009-12-31,2019-04-28,5,Retirement,Hyderabad
4396,Ravi Yadav,Female,24,Sales,Sales Manager,2016-04-05,2021-04-19,2,Low Job Satisfaction,Kolkata
4397,Divya Reddy,Female,42,Sales,Sales Manager,2005-02-03,2023-12-04,5,Personal Reasons,Delhi
4398,Rahul Reddy,Male,55,IT,IT Support,2013-12-04,2021-03-03,5,Retirement,Bangalore
4399,Rahul Yadav,Female,32,Marketing,Marketing Executive,2012-05-07,2021-04-17,1,Work-life Balance,Bangalore
4400,Neha Yadav,Male,54,Sales,Sales Manager,2015-01-10,2024-03-17,2,Retirement,Delhi
4401,Vikas Sharma,Female,35,Operations,Operations Manager,2011-06-18,2014-03-09,4,Better Opportunity,Mumbai
4402,Anjali Kumar,Female,24,Operations,Logistics Coordinator,2008-12-25,2020-12-04,5,Work-life Balance,Mumbai
4403,Vikas Verma,Male,47,Marketing,Marketing Executive,2006-12-31,2010-10-01,2,Better Opportunity,Delhi
4404,Anjali Kumar,Male,57,HR,HR Specialist,2009-09-14,2016-02-12,1,Personal Reasons,Bangalore
4405,Ravi Gupta,Female,30,IT,Software Engineer,2020-06-24,2022-09-05,5,Low Job Satisfaction,Kolkata
4406,Ravi Reddy,Female,33,Operations,Logistics Coordinator,2020-09-07,2022-05-02,3,Better Opportunity,Hyderabad
4407,John Patel,Female,53,HR,HR Specialist,2009-07-10,2017-08-06,4,Personal Reasons,Pune
4408,Neha Mathew,Male,28,Operations,Logistics Coordinator,2008-05-22,2009-08-27,5,Low Job Satisfaction,Hyderabad
4409,Rahul Gupta,Male,52,IT,Software Engineer,2013-04-16,2021-07-28,5,Retirement,Mumbai
4410,Anjali Yadav,Female,31,IT,Software Engineer,2019-11-11,2022-09-15,5,Personal Reasons,Pune
4411,Priya Mehta,Male,58,IT,System Admin,2020-06-16,2024-07-11,4,Retirement,Chennai
4412,Anjali Mehta,Female,40,Operations,Operations Manager,2015-12-17,2019-04-28,4,Work-life Balance,Bangalore
4413,Neha Patel,Male,55,Operations,Operations Manager,2014-06-22,2023-02-09,1,Personal Reasons,Chennai
4414,Amit Reddy,Male,42,Sales,Sales Executive,2019-10-19,2024-05-13,1,Personal Reasons,Pune
4415,Divya Sharma,Male,23,Finance,Accountant,2009-03-18,2018-07-29,1,Personal Reasons,Kolkata
4416,John Singh,Female,55,IT,IT Support,2007-04-29,2012-02-23,2,Personal Reasons,Kolkata
4417,Amit Patel,Male,32,Sales,Sales Manager,2010-08-05,2023-05-04,3,Retirement,Mumbai
4418,Anjali Mathew,Male,59,Sales,Sales Executive,2015-10-08,2016-11-24,5,Low Job Satisfaction,Chennai
4419,Neha Verma,Male,52,Marketing,Marketing Executive,2007-10-12,2013-10-29,1,Retirement,Kolkata
4420,Vikas Patel,Male,46,Operations,Operations Manager,2016-07-27,2017-08-22,5,Work-life Balance,Hyderabad
4421,Neha Reddy,Female,28,Marketing,Marketing Executive,2006-09-03,2017-09-29,5,Low Job Satisfaction,Bangalore
4422,Anjali Verma,Male,56,Sales,Sales Executive,2014-12-19,2023-02-13,3,Retirement,Pune
4423,Divya Verma,Male,28,HR,HR Specialist,2014-12-28,2016-09-03,3,Work-life Balance,Bangalore
4424,Ravi Patel,Female,45,IT,System Admin,2005-09-13,2016-07-23,4,Better Opportunity,Mumbai
4425,Priya Mehta,Female,42,Operations,Operations Manager,2009-08-02,2016-07-02,5,Better Opportunity,Pune
4426,Sneha Verma,Male,57,HR,HR Specialist,2016-08-10,2021-03-20,1,Personal Reasons,Pune
4427,Vikas Mathew,Female,52,Marketing,Marketing Executive,2012-08-22,2024-07-18,3,Personal Reasons,Delhi
4428,Sneha Kumar,Female,40,Sales,Sales Manager,2010-04-08,2016-02-13,1,Retirement,Kolkata
4429,Rahul Singh,Female,48,Operations,Logistics Coordinator,2006-05-14,2021-10-27,4,Personal Reasons,Kolkata
4430,Divya Reddy,Male,58,Sales,Sales Manager,2020-08-19,2022-02-26,1,Work-life Balance,Bangalore
4431,Priya Mehta,Male,60,HR,HR Manager,2009-08-11,2013-03-02,2,Low Job Satisfaction,Pune
4432,Rahul Mehta,Female,53,Marketing,Marketing Executive,2015-06-19,2016-07-22,2,Retirement,Chennai
4433,Divya Sharma,Female,28,Marketing,Marketing Executive,2006-02-21,2007-06-20,3,Low Job Satisfaction,Chennai
4434,Amit Sharma,Female,31,Sales,Sales Manager,2009-02-04,2016-02-27,4,Low Job Satisfaction,Hyderabad
4435,John Singh,Female,52,HR,HR Specialist,2013-01-29,2023-12-08,3,Better Opportunity,Kolkata
4436,Ravi Kumar,Male,58,Operations,Operations Manager,2012-07-09,2018-06-05,4,Retirement,Chennai
4437,Sneha Patel,Male,50,HR,HR Specialist,2018-12-09,2021-11-15,4,Work-life Balance,Kolkata
4438,Anjali Sharma,Male,42,Operations,Logistics Coordinator,2005-04-02,2018-04-19,1,Work-life Balance,Chennai
4439,Ravi Verma,Female,39,IT,System Admin,2012-04-29,2023-05-06,5,Better Opportunity,Kolkata
4440,Neha Mathew,Female,33,Sales,Sales Manager,2010-11-03,2013-01-30,3,Better Opportunity,Bangalore
4441,Priya Singh,Female,39,Sales,Sales Executive,2006-02-02,2009-09-17,4,Retirement,Kolkata
4442,Priya Yadav,Male,24,Sales,Sales Executive,2010-01-10,2016-10-19,1,Low Job Satisfaction,Kolkata
4443,Rahul Kumar,Male,46,Operations,Logistics Coordinator,2005-06-06,2019-03-26,1,Low Job Satisfaction,Kolkata
4444,John Singh,Female,41,Marketing,SEO Specialist,2005-02-15,2007-03-23,1,Better Opportunity,Bangalore
4445,Rahul Sharma,Female,48,IT,System Admin,2010-08-26,2022-01-04,4,Work-life Balance,Kolkata
4446,Divya Mathew,Female,44,HR,HR Manager,2014-02-11,2015-04-29,3,Work-life Balance,Chennai
4447,Anjali Patel,Female,47,Finance,Financial Analyst,2012-02-04,2023-01-15,4,Better Opportunity,Mumbai
4448,Divya Verma,Male,52,Marketing,SEO Specialist,2006-10-11,2009-10-10,5,Better Opportunity,Hyderabad
4449,Sneha Singh,Female,33,Operations,Logistics Coordinator,2006-05-06,2019-10-31,1,Low Job Satisfaction,Chennai
4450,Priya Yadav,Male,41,HR,HR Specialist,2012-08-02,2014-01-25,4,Better Opportunity,Kolkata
4451,Neha Mathew,Male,49,Operations,Logistics Coordinator,2015-10-16,2022-03-21,4,Personal Reasons,Kolkata
4452,Sneha Sharma,Male,32,Operations,Operations Manager,2007-09-24,2021-10-28,4,Retirement,Delhi
4453,Rahul Patel,Female,41,Finance,Financial Analyst,2014-04-09,2020-12-26,3,Low Job Satisfaction,Bangalore
4454,Ravi Yadav,Female,40,IT,IT Support,2016-04-30,2024-02-19,2,Low Job Satisfaction,Pune
4455,John Reddy,Male,33,Marketing,Marketing Executive,2006-12-23,2013-05-28,4,Personal Reasons,Bangalore
4456,John Gupta,Male,59,Finance,Accountant,2017-11-21,2019-12-04,3,Low Job Satisfaction,Chennai
4457,Anjali Mathew,Male,22,Marketing,SEO Specialist,2013-08-16,2018-06-07,5,Low Job Satisfaction,Delhi
4458,Divya Yadav,Male,40,Marketing,SEO Specialist,2017-07-25,2018-10-07,4,Personal Reasons,Delhi
4459,Ravi Gupta,Female,38,Marketing,SEO Specialist,2009-08-13,2020-10-08,5,Better Opportunity,Bangalore
4460,Divya Mathew,Male,44,Sales,Sales Executive,2017-01-25,2023-03-01,1,Retirement,Hyderabad
4461,Vikas Yadav,Female,41,Finance,Accountant,2015-04-08,2021-02-11,4,Retirement,Kolkata
4462,Rahul Yadav,Male,59,Sales,Sales Executive,2013-03-08,2016-01-07,4,Low Job Satisfaction,Hyderabad
4463,Priya Yadav,Male,29,Finance,Accountant,2017-12-30,2024-07-23,1,Work-life Balance,Kolkata
4464,Priya Singh,Female,42,Marketing,Marketing Executive,2005-08-03,2020-09-05,3,Retirement,Pune
4465,Divya Yadav,Female,53,Sales,Sales Manager,2011-03-24,2022-03-19,4,Retirement,Kolkata
4466,Sneha Mathew,Male,44,Finance,Accountant,2006-03-30,2010-04-07,3,Better Opportunity,Pune
4467,Sneha Kumar,Female,40,IT,IT Support,2011-05-01,2013-02-17,5,Work-life Balance,Chennai
4468,Priya Gupta,Female,30,IT,System Admin,2019-02-17,2021-05-05,4,Low Job Satisfaction,Bangalore
4469,Vikas Mathew,Female,43,Operations,Logistics Coordinator,2020-11-30,2024-07-26,4,Retirement,Hyderabad
4470,Divya Kumar,Female,33,Sales,Sales Manager,2005-08-05,2019-04-09,3,Personal Reasons,Kolkata
4471,Rahul Gupta,Male,52,Operations,Logistics Coordinator,2007-12-08,2020-10-10,2,Retirement,Delhi
4472,Anjali Kumar,Female,25,Operations,Logistics Coordinator,2008-07-14,2024-01-01,4,Retirement,Mumbai
4473,Divya Singh,Female,56,Sales,Sales Executive,2015-06-04,2021-04-20,3,Low Job Satisfaction,Chennai
4474,Amit Yadav,Female,34,Operations,Logistics Coordinator,2006-01-14,2008-04-21,4,Work-life Balance,Kolkata
4475,Ravi Reddy,Female,44,HR,HR Manager,2016-02-14,2022-05-10,5,Low Job Satisfaction,Hyderabad
4476,John Gupta,Male,48,IT,IT Support,2006-06-14,2020-08-07,1,Retirement,Hyderabad
4477,Ravi Yadav,Female,23,Operations,Logistics Coordinator,2008-11-23,2017-08-03,5,Personal Reasons,Bangalore
4478,Rahul Reddy,Female,60,Sales,Sales Manager,2014-07-31,2022-06-15,4,Work-life Balance,Mumbai
4479,Neha Yadav,Male,35,Sales,Sales Manager,2020-01-10,2021-04-13,1,Work-life Balance,Mumbai
4480,Divya Mehta,Female,59,Sales,Sales Executive,2009-09-05,2021-06-13,3,Personal Reasons,Hyderabad
4481,Ravi Yadav,Male,39,Marketing,SEO Specialist,2007-03-12,2020-07-29,1,Better Opportunity,Pune
4482,Ravi Yadav,Female,29,Sales,Sales Executive,2017-11-02,2022-03-16,4,Low Job Satisfaction,Mumbai
4483,Divya Reddy,Male,56,HR,HR Manager,2018-06-13,2024-07-10,1,Low Job Satisfaction,Delhi
4484,Priya Yadav,Female,28,Sales,Sales Executive,2005-08-14,2024-10-11,2,Personal Reasons,Chennai
4485,Rahul Kumar,Female,49,Operations,Logistics Coordinator,2019-07-01,2023-09-30,3,Personal Reasons,Hyderabad
4486,Anjali Mathew,Male,57,Operations,Operations Manager,2015-10-21,2020-10-22,3,Personal Reasons,Chennai
4487,Vikas Mathew,Female,37,Finance,Accountant,2010-05-31,2018-04-14,5,Low Job Satisfaction,Mumbai
4488,Divya Sharma,Male,50,Finance,Financial Analyst,2020-05-03,2021-10-12,4,Work-life Balance,Hyderabad
4489,Sneha Singh,Male,44,Sales,Sales Manager,2012-11-27,2016-02-15,2,Retirement,Delhi
4490,Anjali Yadav,Male,39,Operations,Logistics Coordinator,2020-02-26,2024-01-07,2,Retirement,Hyderabad
4491,Ravi Verma,Female,53,Marketing,Marketing Executive,2016-06-11,2024-11-28,5,Work-life Balance,Kolkata
4492,John Yadav,Male,32,Marketing,SEO Specialist,2014-12-04,2017-10-12,5,Retirement,Delhi
4493,John Gupta,Female,27,Sales,Sales Manager,2005-05-28,2016-05-04,4,Personal Reasons,Chennai
4494,Ravi Yadav,Female,42,HR,HR Manager,2007-04-02,2024-12-05,3,Retirement,Hyderabad
4495,Sneha Verma,Male,31,Sales,Sales Manager,2005-06-15,2012-05-15,1,Better Opportunity,Delhi
4496,Sneha Yadav,Male,30,Marketing,SEO Specialist,2010-08-05,2017-03-01,4,Better Opportunity,Hyderabad
4497,Ravi Kumar,Female,55,Sales,Sales Manager,2018-11-30,2022-02-17,2,Low Job Satisfaction,Bangalore
4498,Rahul Reddy,Male,45,HR,HR Specialist,2019-11-04,2021-04-14,1,Better Opportunity,Pune
4499,Priya Verma,Female,45,Finance,Accountant,2010-01-20,2013-02-08,2,Retirement,Mumbai
4500,Rahul Reddy,Female,39,Marketing,Marketing Executive,2007-01-26,2018-03-08,3,Retirement,Mumbai
4501,Neha Mehta,Male,33,Sales,Sales Manager,2009-10-12,2020-12-10,2,Personal Reasons,Kolkata
4502,Anjali Gupta,Male,27,Sales,Sales Executive,2019-10-26,2022-06-09,5,Personal Reasons,Delhi
4503,Amit Reddy,Male,32,Operations,Logistics Coordinator,2005-05-08,2006-05-08,4,Better Opportunity,Hyderabad
4504,Vikas Singh,Female,39,Operations,Logistics Coordinator,2014-01-14,2015-08-19,2,Low Job Satisfaction,Kolkata
4505,Sneha Mathew,Male,43,Marketing,Marketing Executive,2011-03-18,2022-10-09,1,Better Opportunity,Kolkata
4506,Vikas Sharma,Male,41,IT,Software Engineer,2006-11-11,2014-12-11,2,Better Opportunity,Pune
4507,Sneha Yadav,Female,48,Sales,Sales Executive,2015-10-23,2021-05-12,5,Personal Reasons,Kolkata
4508,John Gupta,Female,60,Finance,Accountant,2006-02-12,2014-06-16,3,Work-life Balance,Kolkata
4509,Priya Singh,Male,42,Finance,Accountant,2005-03-09,2024-12-18,3,Personal Reasons,Hyderabad
4510,John Singh,Female,25,Finance,Accountant,2019-11-14,2024-09-30,5,Retirement,Kolkata
4511,Sneha Gupta,Female,38,Sales,Sales Executive,2016-03-08,2022-10-11,1,Better Opportunity,Bangalore
4512,Vikas Verma,Male,46,Sales,Sales Manager,2017-06-24,2018-09-18,1,Work-life Balance,Delhi
4513,Priya Kumar,Female,24,Marketing,Marketing Executive,2014-01-03,2020-07-09,5,Retirement,Kolkata
4514,Priya Sharma,Female,39,Operations,Logistics Coordinator,2007-01-19,2014-10-03,3,Personal Reasons,Chennai
4515,John Patel,Female,53,Operations,Operations Manager,2016-11-21,2023-12-06,1,Low Job Satisfaction,Kolkata
4516,Rahul Reddy,Female,29,HR,HR Manager,2020-01-04,2023-11-17,4,Personal Reasons,Delhi
4517,Vikas Mathew,Female,24,IT,Software Engineer,2010-09-19,2013-02-14,4,Work-life Balance,Pune
4518,Vikas Reddy,Female,31,Sales,Sales Manager,2013-07-28,2021-12-19,5,Better Opportunity,Delhi
4519,Rahul Sharma,Female,56,Sales,Sales Manager,2009-12-07,2020-06-26,3,Work-life Balance,Delhi
4520,Amit Mehta,Female,47,Finance,Financial Analyst,2020-04-28,2021-08-03,3,Low Job Satisfaction,Mumbai
4521,Neha Reddy,Female,24,Sales,Sales Manager,2014-09-13,2015-11-08,1,Retirement,Bangalore
4522,Sneha Verma,Male,22,Finance,Accountant,2017-06-02,2021-03-23,2,Work-life Balance,Bangalore
4523,Priya Kumar,Female,49,Sales,Sales Manager,2015-11-03,2022-03-31,1,Retirement,Delhi
4524,Neha Patel,Male,60,Operations,Operations Manager,2008-12-19,2022-05-17,2,Low Job Satisfaction,Chennai
4525,Sneha Mathew,Male,22,Operations,Operations Manager,2007-06-27,2016-08-11,2,Retirement,Hyderabad
4526,Priya Yadav,Female,56,HR,HR Specialist,2014-06-26,2024-10-10,4,Low Job Satisfaction,Kolkata
4527,Rahul Verma,Male,32,Operations,Operations Manager,2012-09-29,2019-09-30,3,Retirement,Pune
4528,Ravi Yadav,Male,27,HR,HR Specialist,2012-09-04,2022-10-04,2,Better Opportunity,Chennai
4529,Divya Singh,Male,22,Marketing,Marketing Executive,2008-05-03,2017-05-11,4,Better Opportunity,Kolkata
4530,Sneha Singh,Male,25,Operations,Logistics Coordinator,2010-05-28,2021-09-01,1,Personal Reasons,Bangalore
4531,Priya Yadav,Female,28,IT,Software Engineer,2013-10-12,2019-09-10,4,Better Opportunity,Delhi
4532,Ravi Patel,Female,44,Marketing,SEO Specialist,2009-04-29,2018-12-23,1,Personal Reasons,Kolkata
4533,Priya Mehta,Female,54,Finance,Financial Analyst,2008-03-28,2010-08-06,5,Personal Reasons,Hyderabad
4534,Priya Mathew,Female,24,Marketing,Marketing Executive,2013-09-08,2021-07-29,3,Better Opportunity,Chennai
4535,Neha Verma,Female,35,Operations,Logistics Coordinator,2007-03-05,2020-03-10,2,Low Job Satisfaction,Mumbai
4536,Rahul Sharma,Male,49,Finance,Accountant,2017-02-09,2021-05-23,5,Low Job Satisfaction,Hyderabad
4537,Anjali Mehta,Male,22,IT,System Admin,2006-05-23,2012-06-09,3,Retirement,Mumbai
4538,Vikas Yadav,Female,24,Finance,Accountant,2017-09-05,2021-06-04,4,Low Job Satisfaction,Chennai
4539,Rahul Mathew,Female,51,Marketing,Marketing Executive,2019-04-03,2024-11-27,3,Work-life Balance,Kolkata
4540,Divya Sharma,Female,52,Sales,Sales Executive,2015-12-17,2024-04-20,5,Work-life Balance,Mumbai
4541,Amit Gupta,Female,38,IT,Software Engineer,2009-03-21,2010-04-25,1,Low Job Satisfaction,Pune
4542,Rahul Reddy,Female,53,IT,System Admin,2015-10-26,2019-03-03,5,Work-life Balance,Kolkata
4543,Rahul Verma,Female,33,Finance,Accountant,2005-07-19,2015-02-17,2,Work-life Balance,Hyderabad
4544,Vikas Kumar,Male,50,HR,HR Manager,2012-01-23,2018-01-28,2,Better Opportunity,Bangalore
4545,Amit Verma,Female,26,IT,System Admin,2006-04-05,2009-11-19,2,Low Job Satisfaction,Hyderabad
4546,John Gupta,Male,27,Finance,Accountant,2020-02-01,2023-01-08,1,Low Job Satisfaction,Mumbai
4547,Divya Yadav,Male,55,Operations,Logistics Coordinator,2006-12-21,2019-06-22,1,Low Job Satisfaction,Pune
4548,Sneha Mathew,Male,30,Sales,Sales Executive,2016-01-19,2019-12-11,1,Low Job Satisfaction,Pune
4549,Priya Reddy,Female,49,Marketing,Marketing Executive,2009-11-07,2014-04-21,4,Retirement,Pune
4550,Anjali Patel,Female,57,Marketing,SEO Specialist,2015-01-19,2018-08-02,5,Retirement,Kolkata
4551,Anjali Mehta,Male,58,HR,HR Manager,2008-12-30,2014-07-25,5,Better Opportunity,Delhi
4552,Rahul Kumar,Female,34,Finance,Financial Analyst,2014-11-05,2016-10-01,2,Low Job Satisfaction,Kolkata
4553,Sneha Mehta,Female,35,Marketing,SEO Specialist,2018-10-23,2020-04-17,2,Low Job Satisfaction,Chennai
4554,Sneha Yadav,Male,49,Finance,Accountant,2009-04-03,2019-11-30,3,Personal Reasons,Delhi
4555,Priya Mehta,Male,41,Operations,Logistics Coordinator,2020-07-17,2024-11-18,3,Low Job Satisfaction,Delhi
4556,Vikas Reddy,Female,24,Marketing,SEO Specialist,2007-06-11,2015-01-09,4,Personal Reasons,Kolkata
4557,Sneha Verma,Female,57,Marketing,SEO Specialist,2014-03-20,2023-12-22,2,Personal Reasons,Pune
4558,Rahul Patel,Male,22,IT,Software Engineer,2009-09-18,2016-02-10,2,Work-life Balance,Chennai
4559,Divya Reddy,Female,22,HR,HR Manager,2005-08-10,2020-04-19,2,Retirement,Mumbai
4560,John Sharma,Male,41,HR,HR Manager,2013-07-07,2019-04-28,5,Low Job Satisfaction,Delhi
4561,Rahul Gupta,Male,46,Sales,Sales Executive,2015-05-30,2019-12-08,4,Work-life Balance,Chennai
4562,Ravi Singh,Male,48,Marketing,Marketing Executive,2013-01-02,2016-04-21,4,Personal Reasons,Chennai
4563,Rahul Verma,Male,34,HR,HR Specialist,2017-08-28,2023-10-26,1,Better Opportunity,Chennai
4564,Anjali Verma,Male,40,Finance,Accountant,2006-02-17,2021-04-12,4,Low Job Satisfaction,Mumbai
4565,Vikas Singh,Male,28,Sales,Sales Manager,2009-03-22,2019-04-11,4,Work-life Balance,Pune
4566,Amit Verma,Male,49,Marketing,SEO Specialist,2005-04-03,2006-07-24,4,Retirement,Kolkata
4567,Vikas Verma,Male,32,Finance,Financial Analyst,2011-12-28,2016-08-26,3,Personal Reasons,Chennai
4568,John Singh,Female,54,Sales,Sales Manager,2017-03-31,2019-02-01,4,Work-life Balance,Hyderabad
4569,Amit Mathew,Male,51,Marketing,SEO Specialist,2005-03-10,2011-01-20,1,Better Opportunity,Chennai
4570,Rahul Verma,Male,38,Marketing,Marketing Executive,2018-11-10,2022-12-02,3,Low Job Satisfaction,Bangalore
4571,Vikas Gupta,Male,39,Marketing,Marketing Executive,2009-04-26,2016-01-13,4,Low Job Satisfaction,Chennai
4572,Ravi Gupta,Male,46,Sales,Sales Executive,2007-03-30,2013-02-04,1,Work-life Balance,Pune
4573,Rahul Singh,Female,48,IT,Software Engineer,2012-03-07,2023-11-13,3,Personal Reasons,Pune
4574,Rahul Verma,Female,57,Sales,Sales Executive,2014-12-26,2021-11-10,2,Low Job Satisfaction,Pune
4575,Divya Gupta,Male,30,Finance,Accountant,2005-07-09,2012-12-17,1,Low Job Satisfaction,Kolkata
4576,Priya Gupta,Male,37,Operations,Logistics Coordinator,2009-06-29,2012-03-27,3,Personal Reasons,Mumbai
4577,Neha Kumar,Female,30,IT,System Admin,2018-04-30,2022-06-01,3,Personal Reasons,Hyderabad
4578,Sneha Gupta,Male,50,HR,HR Specialist,2012-11-22,2021-03-04,5,Retirement,Delhi
4579,Ravi Patel,Male,55,IT,Software Engineer,2014-11-18,2021-09-20,3,Retirement,Bangalore
4580,Rahul Reddy,Female,50,Finance,Accountant,2014-02-11,2019-06-11,2,Better Opportunity,Chennai
4581,Anjali Gupta,Female,49,IT,IT Support,2007-10-23,2015-11-24,3,Low Job Satisfaction,Hyderabad
4582,John Kumar,Female,47,Finance,Financial Analyst,2018-09-08,2020-09-07,5,Work-life Balance,Mumbai
4583,Neha Patel,Male,48,Finance,Accountant,2005-12-24,2016-09-12,1,Better Opportunity,Bangalore
4584,John Reddy,Male,55,HR,HR Manager,2010-03-27,2023-09-23,4,Work-life Balance,Chennai
4585,Divya Mehta,Male,34,Marketing,SEO Specialist,2008-02-04,2012-07-27,3,Low Job Satisfaction,Delhi
4586,Vikas Singh,Male,58,Finance,Accountant,2006-12-13,2009-04-20,2,Low Job Satisfaction,Delhi
4587,Priya Gupta,Female,57,Sales,Sales Manager,2009-07-03,2021-07-04,1,Low Job Satisfaction,Kolkata
4588,Anjali Patel,Female,31,Finance,Financial Analyst,2019-01-23,2022-02-09,1,Retirement,Mumbai
4589,Rahul Reddy,Male,49,Finance,Accountant,2013-10-03,2021-11-22,1,Work-life Balance,Kolkata
4590,Ravi Reddy,Female,60,Sales,Sales Executive,2005-02-22,2007-03-13,5,Better Opportunity,Delhi
4591,Ravi Kumar,Female,41,IT,System Admin,2010-07-30,2012-06-11,1,Better Opportunity,Delhi
4592,Vikas Mathew,Female,30,Operations,Logistics Coordinator,2011-09-09,2016-03-11,1,Low Job Satisfaction,Hyderabad
4593,Amit Kumar,Female,34,Sales,Sales Manager,2009-06-13,2013-12-27,1,Retirement,Delhi
4594,Priya Singh,Male,24,Operations,Logistics Coordinator,2006-04-30,2021-05-24,5,Retirement,Kolkata
4595,Sneha Reddy,Female,27,HR,HR Manager,2005-01-08,2020-05-11,2,Low Job Satisfaction,Mumbai
4596,Rahul Singh,Female,33,HR,HR Manager,2014-06-07,2024-04-11,3,Personal Reasons,Bangalore
4597,Anjali Mathew,Female,43,HR,HR Manager,2020-02-10,2024-12-14,3,Better Opportunity,Kolkata
4598,Priya Mehta,Female,53,Finance,Accountant,2006-10-14,2009-08-13,4,Better Opportunity,Hyderabad
4599,Vikas Kumar,Female,34,Operations,Logistics Coordinator,2012-09-13,2021-10-03,5,Work-life Balance,Delhi
4600,Priya Yadav,Male,25,IT,IT Support,2006-07-26,2022-08-30,3,Low Job Satisfaction,Hyderabad
4601,Vikas Patel,Male,25,Sales,Sales Manager,2011-02-21,2017-04-27,1,Personal Reasons,Pune
4602,Amit Yadav,Female,51,Operations,Logistics Coordinator,2011-08-13,2019-01-21,2,Personal Reasons,Kolkata
4603,Amit Yadav,Female,44,Operations,Logistics Coordinator,2016-10-13,2022-08-03,4,Low Job Satisfaction,Pune
4604,Rahul Mathew,Female,51,HR,HR Manager,2019-04-10,2023-11-03,4,Low Job Satisfaction,Chennai
4605,Neha Patel,Male,40,Sales,Sales Executive,2014-03-14,2020-04-01,1,Better Opportunity,Mumbai
4606,Anjali Yadav,Female,57,IT,System Admin,2008-11-24,2023-08-29,5,Personal Reasons,Chennai
4607,Anjali Mehta,Male,46,Operations,Logistics Coordinator,2007-12-11,2011-08-29,2,Work-life Balance,Hyderabad
4608,Ravi Kumar,Female,60,Finance,Financial Analyst,2009-01-14,2016-05-30,5,Work-life Balance,Mumbai
4609,Rahul Kumar,Female,52,Marketing,Marketing Executive,2013-02-10,2022-09-17,5,Low Job Satisfaction,Hyderabad
4610,John Kumar,Female,44,Sales,Sales Executive,2010-01-01,2017-06-07,2,Low Job Satisfaction,Bangalore
4611,Rahul Gupta,Male,54,Sales,Sales Manager,2019-08-19,2021-11-04,1,Personal Reasons,Chennai
4612,Priya Yadav,Female,37,IT,System Admin,2017-02-09,2021-02-16,3,Work-life Balance,Mumbai
4613,Neha Mehta,Male,31,Marketing,Marketing Executive,2006-08-24,2021-12-07,1,Better Opportunity,Hyderabad
4614,Ravi Mathew,Male,28,Operations,Operations Manager,2012-03-01,2018-11-27,3,Retirement,Chennai
4615,Vikas Yadav,Male,51,Operations,Logistics Coordinator,2006-03-01,2018-02-05,1,Low Job Satisfaction,Kolkata
4616,Rahul Gupta,Male,45,Operations,Operations Manager,2019-04-28,2022-07-29,2,Retirement,Pune
4617,Divya Patel,Female,47,HR,HR Manager,2019-09-25,2021-11-12,2,Retirement,Bangalore
4618,Neha Patel,Male,53,Marketing,Marketing Executive,2010-09-23,2022-09-27,1,Retirement,Chennai
4619,Anjali Mehta,Female,60,Marketing,SEO Specialist,2016-02-05,2024-07-14,3,Personal Reasons,Pune
